run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
runet,post_warmup_validation,683,43712,43776,1997-11-22T01:33:37.426000,1997-11-22T03:14:09.487000,0.95,16,0.7292713522911072,0.7292713522911072
runet,post_warmup_validation,684,43776,43840,1997-11-22T03:15:45.461000,1997-11-22T04:56:03.402000,0.95,16,0.8605329990386963,0.8605329990386963
runet,post_warmup_validation,685,43840,43904,1997-11-22T04:57:39.376000,1997-11-22T06:39:25.781000,0.95,16,1.0,1.0
runet,post_warmup_validation,686,43904,43968,1997-11-22T06:41:01.826000,1997-11-22T08:21:14.369000,0.95,16,0.9880456924438477,0.9880456924438477
runet,post_warmup_validation,687,43968,44032,1997-11-22T08:22:52.734000,1997-11-22T10:05:56.355000,0.95,16,0.9681714177131653,0.9681714177131653
runet,post_warmup_validation,688,44032,44096,1997-11-22T10:07:32.402000,1997-11-22T11:49:06.117000,0.95,16,0.9537901282310486,0.9537901282310486
runet,post_warmup_validation,689,44096,44160,1997-11-22T11:50:40.660000,1997-11-22T13:32:02.363000,0.95,16,0.939315915107727,0.939315915107727
runet,post_warmup_validation,690,44160,44224,1997-11-22T13:33:23.406000,1997-11-22T15:12:10.394000,0.95,16,0.9246610999107361,0.9246610999107361
runet,post_warmup_validation,691,44224,44288,1997-11-22T15:13:36.546000,1997-11-22T16:55:14.148000,0.95,16,0.9922325611114502,0.9922325611114502
runet,post_warmup_validation,692,44288,44352,1997-11-22T16:56:53.195000,1997-11-22T18:39:35.015000,0.95,16,1.0,1.0
runet,post_warmup_validation,693,44352,44416,1997-11-22T18:41:00.515000,1997-11-22T20:20:41.062000,0.95,16,1.0,1.0
runet,post_warmup_validation,694,44416,44480,1997-11-22T20:21:51.593000,1997-11-22T21:59:27.218000,0.95,16,1.0,1.0
runet,post_warmup_validation,695,44480,44544,1997-11-22T22:01:00.406000,1997-11-22T23:38:18.015000,0.95,16,0.8831062316894531,0.8831062316894531
runet,post_warmup_validation,696,44544,44608,1997-11-22T23:39:51.062000,1997-11-23T01:19:43.409000,0.95,16,0.8943723440170288,0.8943723440170288
runet,post_warmup_validation,697,44608,44672,1997-11-23T01:21:22.457000,1997-11-23T02:59:28.402000,0.95,16,1.0,1.0
runet,post_warmup_validation,698,44672,44736,1997-11-23T03:01:01.447000,1997-11-23T04:38:34.234000,0.95,16,0.9751582145690918,0.9751582145690918
runet,post_warmup_validation,699,44736,44800,1997-11-23T04:40:23.787000,1997-11-23T06:21:43.183000,0.95,16,0.8288689851760864,0.8288689851760864
runet,post_warmup_validation,700,44800,44864,1997-11-23T06:23:17.728000,1997-11-23T08:08:20.589000,0.95,16,0.8294423222541809,0.8294423222541809
runet,post_warmup_validation,701,44864,44928,1997-11-23T08:09:56.634000,1997-11-23T09:51:31.855000,0.95,16,0.9088332056999207,0.9088332056999207
runet,post_warmup_validation,702,44928,44992,1997-11-23T09:53:09.402000,1997-11-23T11:35:03.917000,0.95,16,0.8758118152618408,0.8758118152618408
runet,post_warmup_validation,703,44992,45056,1997-11-23T11:36:42.289000,1997-11-23T13:16:39.816000,0.95,16,0.8438526391983032,0.8438526391983032
runet,post_warmup_validation,704,45056,45120,1997-11-23T13:17:47.347000,1997-11-23T14:52:26.222000,0.95,16,0.8028299808502197,0.8028299808502197
runet,post_warmup_validation,705,45120,45184,1997-11-23T14:53:50.156000,1997-11-23T16:27:17.644000,0.95,16,0.760660707950592,0.760660707950592
runet,post_warmup_validation,706,45184,45248,1997-11-23T16:28:38,1997-11-23T18:08:19.773000,0.95,16,0.8322561383247375,0.8322561383247375
runet,post_warmup_validation,707,45248,45312,1997-11-23T18:09:58.679000,1997-11-23T19:37:24.484000,0.95,16,0.9879685640335083,0.9879685640335083
runet,post_warmup_validation,708,45312,45376,1997-11-23T19:38:35.843000,1997-11-23T21:07:01.609000,0.95,16,0.9586679339408875,0.9586679339408875
runet,post_warmup_validation,709,45376,45440,1997-11-23T21:08:46.656000,1997-11-23T22:36:49.078000,0.95,16,0.9343960285186768,0.9343960285186768
runet,post_warmup_validation,710,45440,45504,1997-11-23T22:38:25.804000,1997-11-24T00:12:13.484000,0.95,16,0.9011670351028442,0.9011670351028442
runet,post_warmup_validation,711,45504,45568,1997-11-24T00:13:46.527000,1997-11-24T01:47:40.290000,0.95,16,0.9513514041900635,0.9513514041900635
runet,post_warmup_validation,712,45568,45632,1997-11-24T01:49:07.332000,1997-11-24T03:23:08.668000,0.95,16,0.9371062517166138,0.9371062517166138
runet,post_warmup_validation,713,45632,45696,1997-11-24T03:24:38.572000,1997-11-24T04:55:36.609000,0.95,16,0.9203140735626221,0.9203140735626221
runet,post_warmup_validation,714,45696,45760,1997-11-24T04:57:05.970000,1997-11-24T06:23:24.945000,0.95,16,1.0,1.0
runet,post_warmup_validation,715,45760,45824,1997-11-24T06:24:23.542000,1997-11-24T07:54:59.138000,0.95,16,0.9786670207977295,0.9786670207977295
runet,post_warmup_validation,716,45824,45888,1997-11-24T07:56:27.679000,1997-11-24T09:33:37.964000,0.95,16,1.0,1.0
runet,post_warmup_validation,717,45888,45952,1997-11-24T09:35:05.003000,1997-11-24T11:12:31.117000,0.95,16,1.0,1.0
runet,post_warmup_validation,718,45952,46016,1997-11-24T11:13:57.335000,1997-11-24T12:57:59.636000,0.95,16,0.6737332344055176,0.6737332344055176
runet,post_warmup_validation,719,46016,46080,1997-11-24T12:59:32.679000,1997-11-24T14:43:56.671000,0.95,16,1.0,1.0
runet,post_warmup_validation,720,46080,46144,1997-11-24T14:45:31.214000,1997-11-24T16:32:01.050000,0.95,16,1.0,1.0
runet,post_warmup_validation,721,46144,46208,1997-11-24T16:33:37.308000,1997-11-24T18:22:19.414000,0.95,16,0.9943056702613831,0.9943056702613831
runet,post_warmup_validation,722,46208,46272,1997-11-24T18:23:32.953000,1997-11-24T20:13:27.062000,0.95,16,0.9542083740234375,0.9542083740234375
runet,post_warmup_validation,723,46272,46336,1997-11-24T20:15:04.437000,1997-11-24T22:01:30.140000,0.95,16,0.9149128198623657,0.9149128198623657
runet,post_warmup_validation,724,46336,46400,1997-11-24T22:03:06.187000,1997-11-24T23:43:26.874000,0.95,16,1.0,1.0
runet,post_warmup_validation,725,46400,46464,1997-11-24T23:45:02.921000,1997-11-25T01:28:02.948000,0.95,16,0.9930680990219116,0.9930680990219116
runet,post_warmup_validation,726,46464,46528,1997-11-25T01:29:35.992000,1997-11-25T03:07:55.462000,0.95,16,0.9714288115501404,0.9714288115501404
runet,post_warmup_validation,727,46528,46592,1997-11-25T03:09:32.939000,1997-11-25T04:45:13.875000,0.95,16,0.9462383389472961,0.9462383389472961
runet,post_warmup_validation,728,46592,46656,1997-11-25T04:46:53.880000,1997-11-25T06:25:08.496000,0.95,16,0.9177846908569336,0.9177846908569336
runet,post_warmup_validation,729,46656,46720,1997-11-25T06:26:32.677000,1997-11-25T08:00:54.853000,0.95,16,0.885650634765625,0.885650634765625
runet,post_warmup_validation,730,46720,46784,1997-11-25T08:02:14.425000,1997-11-25T09:39:51.519000,0.95,16,0.8489624857902527,0.8489624857902527
runet,post_warmup_validation,731,46784,46848,1997-11-25T09:41:14.062000,1997-11-25T11:16:01.992000,0.95,16,0.8061943054199219,0.8061943054199219
runet,post_warmup_validation,732,46848,46912,1997-11-25T11:17:24.355000,1997-11-25T12:54:21.105000,0.95,16,0.754350483417511,0.754350483417511
runet,post_warmup_validation,733,46912,46976,1997-11-25T12:55:52.644000,1997-11-25T14:37:39.066000,0.95,16,0.6883249282836914,0.6883249282836914
runet,post_warmup_validation,734,46976,47040,1997-11-25T14:39:15.109000,1997-11-25T16:19:32.992000,0.95,16,0.9383743405342102,0.9383743405342102
runet,post_warmup_validation,735,47040,47104,1997-11-25T16:21:01.535000,1997-11-25T18:04:33.820000,0.95,16,0.85071861743927,0.85071861743927
runet,post_warmup_validation,736,47104,47168,1997-11-25T18:06:09.937000,1997-11-25T19:48:15.007000,0.95,16,0.8044084310531616,0.8044084310531616
runet,post_warmup_validation,737,47168,47232,1997-11-25T19:49:49.523000,1997-11-25T21:31:25.429000,0.95,16,0.7650638818740845,0.7650638818740845
runet,post_warmup_validation,738,47232,47296,1997-11-25T21:33:07.484000,1997-11-25T23:13:32.164000,0.95,16,0.719426155090332,0.719426155090332
runet,post_warmup_validation,739,47296,47360,1997-11-25T23:15:12.710000,1997-11-26T01:01:44.951000,0.95,16,0.8077427744865417,0.8077427744865417
runet,post_warmup_validation,740,47360,47424,1997-11-26T01:03:10.492000,1997-11-26T03:07:26.078000,0.95,16,0.8325995206832886,0.8325995206832886
runet,post_warmup_validation,741,47424,47488,1997-11-26T03:09:02.124000,1997-11-26T05:06:56.525000,0.95,16,0.797704815864563,0.797704815864563
runet,post_warmup_validation,742,47488,47552,1997-11-26T05:11:44.664000,1997-11-26T06:56:50.869000,0.95,16,0.8396908044815063,0.8396908044815063
runet,post_warmup_validation,743,47552,47616,1997-11-26T06:58:26.880000,1997-11-26T08:38:32.625000,0.95,16,0.7952596545219421,0.7952596545219421
runet,post_warmup_validation,744,47616,47680,1997-11-26T08:40:11.673000,1997-11-26T10:26:50.886000,0.95,16,0.7794775366783142,0.7794775366783142
runet,post_warmup_validation,745,47680,47744,1997-11-26T10:28:26.933000,1997-11-26T12:19:47.999000,0.95,16,0.7582268118858337,0.7582268118858337
runet,post_warmup_validation,746,47744,47808,1997-11-26T12:21:27.257000,1997-11-26T14:07:15.164000,0.95,16,0.7319880723953247,0.7319880723953247
runet,post_warmup_validation,747,47808,47872,1997-11-26T14:08:46.019000,1997-11-26T15:48:42.011000,0.95,16,0.700958251953125,0.700958251953125
runet,post_warmup_validation,748,47872,47936,1997-11-26T15:50:15.054000,1997-11-26T17:35:09.070000,0.95,16,0.6642897129058838,0.6642897129058838
runet,post_warmup_validation,749,47936,48000,1997-11-26T17:36:45.328000,1997-11-26T19:17:11.398000,0.95,16,0.6202964186668396,0.6202964186668396
runet,post_warmup_validation,750,48000,48064,1997-11-26T19:18:51.234000,1997-11-26T21:00:21.187000,0.95,16,0.5655842423439026,0.5655842423439026
runet,post_warmup_validation,751,48064,48128,1997-11-26T21:02:10.703000,1997-11-26T22:42:29.898000,0.95,16,0.4913943409919739,0.5086056590080261
runet,post_warmup_validation,752,48128,48192,1997-11-26T22:44:02.937000,1997-11-27T00:27:23.982000,0.95,16,0.3897879719734192,0.6102120280265808
runet,post_warmup_validation,753,48192,48256,1997-11-27T00:28:54.166000,1997-11-27T02:27:41.781000,0.95,16,0.25685548782348633,0.7431445121765137
runet,post_warmup_validation,754,48256,48320,1997-11-27T02:29:16.326000,1997-11-27T04:50:22.558000,0.95,16,0.7828532457351685,0.7828532457351685
runet,post_warmup_validation,755,48320,48384,1997-11-27T04:51:59.460000,1997-11-27T07:00:56.474000,0.95,16,0.8561510443687439,0.8561510443687439
runet,post_warmup_validation,756,48384,48448,1997-11-27T07:02:32.521000,1997-11-27T08:39:48.037000,0.95,16,0.8148467540740967,0.8148467540740967
runet,post_warmup_validation,757,48448,48512,1997-11-27T08:41:31.580000,1997-11-27T10:21:29.203000,0.95,16,0.7756747007369995,0.7756747007369995
runet,post_warmup_validation,758,48512,48576,1997-11-27T10:23:05.253000,1997-11-27T12:03:26.164000,0.95,16,0.7348371744155884,0.7348371744155884
runet,post_warmup_validation,759,48576,48640,1997-11-27T12:05:02.210000,1997-11-27T13:48:41.910000,0.95,16,0.8811740875244141,0.8811740875244141
runet,post_warmup_validation,760,48640,48704,1997-11-27T13:50:10.449000,1997-11-27T15:30:26.218000,0.95,16,0.9895226955413818,0.9895226955413818
runet,post_warmup_validation,761,48704,48768,1997-11-27T15:32:03.589000,1997-11-27T17:12:14.070000,0.95,16,0.9559231400489807,0.9559231400489807
runet,post_warmup_validation,762,48768,48832,1997-11-27T17:13:47.218000,1997-11-27T18:58:59.101000,0.95,16,0.9158747792243958,0.9158747792243958
runet,post_warmup_validation,763,48832,48896,1997-11-27T19:00:35.148000,1997-11-27T20:40:55.375000,0.95,16,0.9795020818710327,0.9795020818710327
runet,post_warmup_validation,764,48896,48960,1997-11-27T20:42:34.421000,1997-11-27T22:24:32.945000,0.95,16,0.9500490427017212,0.9500490427017212
runet,post_warmup_validation,765,48960,49024,1997-11-27T22:26:08.921000,1997-11-28T00:09:26.300000,0.95,16,0.9334205389022827,0.9334205389022827
runet,post_warmup_validation,766,49024,49088,1997-11-28T00:11:11.210000,1997-11-28T01:51:27.611000,0.95,16,0.904043436050415,0.904043436050415
runet,post_warmup_validation,767,49088,49152,1997-11-28T01:53:05.159000,1997-11-28T03:33:30.705000,0.95,16,0.8826335668563843,0.8826335668563843
runet,post_warmup_validation,768,49152,49216,1997-11-28T03:34:58.428000,1997-11-28T05:23:11.376000,0.95,16,0.8589540719985962,0.8589540719985962
runet,post_warmup_validation,769,49216,49280,1997-11-28T05:24:47.423000,1997-11-28T07:08:09.878000,0.95,16,0.8421610593795776,0.8421610593795776
runet,post_warmup_validation,770,49280,49344,1997-11-28T07:09:47.458000,1997-11-28T08:50:13.529000,0.95,16,0.8252449631690979,0.8252449631690979
runet,post_warmup_validation,771,49344,49408,1997-11-28T08:51:49.576000,1997-11-28T10:36:55.601000,0.95,16,0.8073327541351318,0.8073327541351318
runet,post_warmup_validation,772,49408,49472,1997-11-28T10:38:20.464000,1997-11-28T12:23:26.519000,0.95,16,0.844064474105835,0.844064474105835
runet,post_warmup_validation,773,49472,49536,1997-11-28T12:25:02.566000,1997-11-28T14:07:01.714000,0.95,16,0.8295696973800659,0.8295696973800659
runet,post_warmup_validation,774,49536,49600,1997-11-28T14:08:29.574000,1997-11-28T15:55:12.367000,0.95,16,0.827569305896759,0.827569305896759
runet,post_warmup_validation,775,49600,49664,1997-11-28T15:56:42.406000,1997-11-28T17:38:38.691000,0.95,16,0.8294306993484497,0.8294306993484497
runet,post_warmup_validation,776,49664,49728,1997-11-28T17:40:08.699000,1997-11-28T19:20:23.609000,0.95,16,0.8115686178207397,0.8115686178207397
runet,post_warmup_validation,777,49728,49792,1997-11-28T19:21:59.695000,1997-11-28T21:05:31.882000,0.95,16,0.7944929003715515,0.7944929003715515
runet,post_warmup_validation,778,49792,49856,1997-11-28T21:07:07.929000,1997-11-28T22:48:58.062000,0.95,16,0.7925344109535217,0.7925344109535217
runet,post_warmup_validation,779,49856,49920,1997-11-28T22:50:34.109000,1997-11-29T00:33:54.428000,0.95,16,0.7931234240531921,0.7931234240531921
runet,post_warmup_validation,780,49920,49984,1997-11-29T00:35:30.474000,1997-11-29T02:20:44.843000,0.95,16,0.779536247253418,0.779536247253418
runet,post_warmup_validation,781,49984,50048,1997-11-29T02:22:20.891000,1997-11-29T04:07:17.899000,0.95,16,0.7684110403060913,0.7684110403060913
runet,post_warmup_validation,782,50048,50112,1997-11-29T04:08:53.980000,1997-11-29T05:55:42.076000,0.95,16,0.7648032903671265,0.7648032903671265
runet,post_warmup_validation,783,50112,50176,1997-11-29T05:57:18.123000,1997-11-29T07:45:27.222000,0.95,16,0.7549865245819092,0.7549865245819092
runet,post_warmup_validation,784,50176,50240,1997-11-29T07:47:03.302000,1997-11-29T09:27:20.980000,0.95,16,0.7457879185676575,0.7457879185676575
runet,post_warmup_validation,785,50240,50304,1997-11-29T09:28:55.527000,1997-11-29T11:09:00.097000,0.95,16,0.7362472414970398,0.7362472414970398
runet,post_warmup_validation,786,50304,50368,1997-11-29T11:10:39.144000,1997-11-29T12:54:08.988000,0.95,16,0.7265335321426392,0.7265335321426392
runet,post_warmup_validation,787,50368,50432,1997-11-29T12:55:45.035000,1997-11-29T14:39:12.058000,0.95,16,0.7160434126853943,0.7160434126853943
runet,post_warmup_validation,788,50432,50496,1997-11-29T14:40:45.101000,1997-11-29T16:21:06.027000,0.95,16,0.7065042853355408,0.7065042853355408
runet,post_warmup_validation,789,50496,50560,1997-11-29T16:22:42.074000,1997-11-29T18:09:22.683000,0.95,16,0.6912283897399902,0.6912283897399902
runet,post_warmup_validation,790,50560,50624,1997-11-29T18:10:54.226000,1997-11-29T19:52:54.375000,0.95,16,0.6764100790023804,0.6764100790023804
runet,post_warmup_validation,791,50624,50688,1997-11-29T19:54:30.421000,1997-11-29T21:44:19.945000,0.95,16,0.659632682800293,0.659632682800293
runet,post_warmup_validation,792,50688,50752,1997-11-29T21:45:55.992000,1997-11-29T23:37:24.734000,0.95,16,0.6406808495521545,0.6406808495521545
runet,post_warmup_validation,793,50752,50816,1997-11-29T23:39:00.781000,1997-11-30T01:24:05.337000,0.95,16,0.6196415424346924,0.6196415424346924
runet,post_warmup_validation,794,50816,50880,1997-11-30T01:25:41.383000,1997-11-30T03:07:23.339000,0.95,16,0.596364438533783,0.596364438533783
runet,post_warmup_validation,795,50880,50944,1997-11-30T03:08:59.386000,1997-11-30T04:49:26.306000,0.95,16,0.5708242058753967,0.5708242058753967
runet,post_warmup_validation,796,50944,51008,1997-11-30T04:51:02.353000,1997-11-30T06:40:41.541000,0.95,16,0.5584902763366699,0.5584902763366699
runet,post_warmup_validation,797,51008,51072,1997-11-30T06:42:17.587000,1997-11-30T08:22:43.896000,0.95,16,0.574188232421875,0.574188232421875
runet,post_warmup_validation,798,51072,51136,1997-11-30T08:24:22.365000,1997-11-30T10:04:06.999000,0.95,16,0.5589547157287598,0.5589547157287598
runet,post_warmup_validation,799,51136,51200,1997-11-30T10:05:40.187000,1997-11-30T11:47:46.191000,0.95,16,0.6196328997612,0.6196328997612
runet,post_warmup_validation,800,51200,51264,1997-11-30T11:49:22.167000,1997-11-30T13:36:01.183000,0.95,16,0.616399347782135,0.616399347782135
runet,post_warmup_validation,801,51264,51328,1997-11-30T13:37:37.230000,1997-11-30T15:22:43.449000,0.95,16,0.6064934134483337,0.6064934134483337
runet,post_warmup_validation,802,51328,51392,1997-11-30T15:24:17.175000,1997-11-30T17:04:28.460000,0.95,16,0.5975376963615417,0.5975376963615417
runet,post_warmup_validation,803,51392,51456,1997-11-30T17:06:10.507000,1997-11-30T18:47:59.132000,0.95,16,0.8229917287826538,0.8229917287826538
runet,post_warmup_validation,804,51456,51520,1997-11-30T18:49:34.320000,1997-11-30T20:31:34.343000,0.95,16,0.7798182368278503,0.7798182368278503
runet,post_warmup_validation,805,51520,51584,1997-11-30T20:33:17.890000,1997-11-30T22:14:58.499000,0.95,16,0.7433180809020996,0.7433180809020996
runet,post_warmup_validation,806,51584,51648,1997-11-30T22:16:34.546000,1997-12-01T00:03:10.517000,0.95,16,0.7145382165908813,0.7145382165908813
runet,post_warmup_validation,807,51648,51712,1997-12-01T00:04:49.564000,1997-12-01T01:45:04.489000,0.95,16,0.6879819631576538,0.6879819631576538
runet,post_warmup_validation,808,51712,51776,1997-12-01T01:46:40.536000,1997-12-01T03:25:59.968000,0.95,16,0.6637994050979614,0.6637994050979614
runet,post_warmup_validation,809,51776,51840,1997-12-01T03:27:37.657000,1997-12-01T05:10:58.496000,0.95,16,0.6422872543334961,0.6422872543334961
runet,post_warmup_validation,810,51840,51904,1997-12-01T05:12:34.542000,1997-12-01T06:56:07.667000,0.95,16,0.7308797836303711,0.7308797836303711
runet,post_warmup_validation,811,51904,51968,1997-12-01T06:57:37.746000,1997-12-01T08:39:10.705000,0.95,16,0.8143754005432129,0.8143754005432129
runet,post_warmup_validation,812,51968,52032,1997-12-01T08:40:46.609000,1997-12-01T10:21:13.492000,0.95,16,0.7955754995346069,0.7955754995346069
