run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
cnn_lstm_f34_w32,static,unmatched_prediction_fp,293,2013-07-20T00:19:16.567000,2013-07-20T01:37:56.015000,1.3109577777777779,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,294,2013-07-31T14:30:01.812000,2013-07-31T16:41:09.117000,2.1853625,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,295,2013-08-01T05:02:24.685000,2013-08-01T11:04:36.644000,6.036655277777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,296,2013-08-04T18:39:30.601000,2013-08-04T20:57:30.156000,2.299876388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,297,2013-08-05T11:31:19.210000,2013-08-05T16:34:41.839000,5.056285833333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,298,2013-08-06T15:26:55.023000,2013-08-06T17:39:49.980000,2.2152658333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,299,2013-08-10T11:57:15.710000,2013-08-10T14:36:25.558000,2.6527355555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,300,2013-08-13T01:04:24.636000,2013-08-13T17:54:26.246000,16.833780555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,301,2013-08-15T08:13:27.136000,2013-08-15T09:51:59.066000,1.642202777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,302,2013-08-21T02:11:59.362000,2013-08-21T04:01:39.680000,1.8278661111111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,304,2013-08-26T18:27:19.554000,2013-08-27T18:18:54.343000,23.859663611111113,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,305,2013-08-30T22:38:00.382000,2013-08-31T00:37:45.714000,1.9959255555555557,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,307,2013-09-16T23:51:44.062000,2013-09-17T04:02:19.238000,4.176437777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,310,2013-10-10T13:19:34.671000,2013-10-11T01:24:44.016000,12.085929166666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,311,2013-10-22T10:11:40.957000,2013-10-22T13:23:38.039000,3.1991894444444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,312,2013-10-24T02:09:58.165000,2013-10-24T12:13:39.531000,10.061490555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,314,2013-11-03T23:43:56.429000,2013-11-04T02:00:24.788000,2.274544166666667,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,315,2013-11-07T09:32:34.671000,2013-11-07T13:07:40.679000,3.585002222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,317,2013-11-10T09:39:01.746000,2013-11-10T20:07:39.390000,10.477123333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,321,2013-11-28T17:21:47.230000,2013-11-28T18:45:37.507000,1.3972991666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,325,2013-12-21T12:58:18.304000,2013-12-21T14:56:26.878000,1.9690483333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,327,2013-12-27T16:50:06.960000,2013-12-27T18:25:18.281000,1.5864780555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,328,2013-12-28T16:48:32.273000,2013-12-28T18:22:19.765000,1.5631922222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,329,2013-12-30T19:28:13.476000,2013-12-31T05:43:57.808000,10.262314444444446,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,330,2014-01-08T18:57:12.203000,2014-01-08T21:06:58.765000,2.162933888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,331,2014-01-10T22:46:33.781000,2014-01-11T00:18:35.607000,1.5338405555555557,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,332,2014-01-11T18:41:58.140000,2014-01-12T02:31:22.205000,7.823351388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,333,2014-01-13T08:52:04.218000,2014-01-14T03:11:38.301000,18.326134166666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,334,2014-01-15T08:23:08.638000,2014-01-15T22:16:03.976000,13.882038333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,335,2014-01-21T19:38:00.085000,2014-01-21T23:30:46.281000,3.879498888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,336,2014-01-28T05:47:26.472000,2014-01-29T05:49:25.373000,24.033028055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,342,2014-02-23T12:17:08.867000,2014-02-23T16:50:55.828000,4.563044722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,344,2014-03-01T11:38:45.375000,2014-03-01T16:11:06.878000,4.539306388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,345,2014-03-13T00:18:12.025000,2014-03-13T03:46:29.389000,3.4714899999999997,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,346,2014-03-14T06:19:58.757000,2014-03-14T17:50:18.421000,11.50546222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,347,2014-03-20T07:13:09.935000,2014-03-20T09:19:37.347000,2.1076144444444447,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,348,2014-03-21T16:38:40.222000,2014-03-21T22:21:34.351000,5.715035833333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,349,2014-03-26T08:52:48.046000,2014-03-26T11:54:41.871000,3.0316180555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,350,2014-03-27T01:24:44.991000,2014-03-27T04:23:12.634000,2.9743452777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,351,2014-03-27T18:12:11.582000,2014-03-28T01:45:56.302000,7.562422222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,352,2014-04-03T12:45:58.867000,2014-04-03T14:24:12.812000,1.6372069444444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,357,2014-04-22T20:08:35.624000,2014-04-22T22:06:36.578000,1.9669316666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,358,2014-04-23T16:27:11.179000,2014-04-23T21:30:30.953000,5.055492777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,361,2014-05-07T17:01:31.519000,2014-05-08T03:34:06.869000,10.543152777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,362,2014-05-14T18:17:34.765000,2014-05-14T21:08:04.507000,2.841595,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,363,2014-05-23T02:04:13.707000,2014-05-23T23:48:18.812000,21.73475138888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,365,2014-06-03T00:58:32.873000,2014-06-03T02:17:24.958000,1.3144680555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,367,2014-06-17T11:06:02.226000,2014-06-17T16:09:57.648000,5.065395,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,368,2014-06-20T08:51:00.417000,2014-06-20T11:38:30.718000,2.7917502777777776,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,371,2014-07-07T18:00:40.500000,2014-07-07T21:37:23.039000,3.6118163888888892,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,372,2014-07-12T06:11:49.070000,2014-07-12T21:36:16.203000,15.407536944444445,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,374,2014-07-16T01:40:01.643000,2014-07-16T03:47:48.271000,2.129618888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,375,2014-08-01T10:36:19.554000,2014-08-02T04:27:01.838000,17.84507888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,376,2014-08-05T06:01:21.888000,2014-08-05T11:01:57.757000,5.009963611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,377,2014-08-07T18:34:20.585000,2014-08-07T22:21:02.257000,3.7782422222222225,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,379,2014-08-17T17:26:10.011000,2014-08-18T07:08:56.828000,13.713004722222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,382,2014-08-28T02:51:01.602000,2014-08-28T09:05:46.740000,6.245871666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,385,2014-09-15T22:24:05.460000,2014-09-16T06:53:33.414000,8.491098333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,387,2014-10-02T19:42:45.796000,2014-10-03T00:46:46.176000,5.066772222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,388,2014-10-03T20:19:27.726000,2014-10-04T08:01:00.197000,11.692353055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,389,2014-10-08T08:44:35.787000,2014-10-08T11:24:10.148000,2.6595447222222224,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,390,2014-10-09T15:29:08.007000,2014-10-10T02:24:22.221000,10.920615,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,391,2014-10-13T01:19:21.522000,2014-10-13T09:17:10.742000,7.963672222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,392,2014-10-14T02:27:35.790000,2014-10-14T19:12:41.398000,16.751557777777776,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,393,2014-10-14T20:20:01.593000,2014-10-14T22:16:44.523000,1.9452583333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,394,2014-10-19T05:38:00.992000,2014-10-19T21:10:50.218000,15.547007222222224,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,395,2014-12-02T23:30:26.195000,2014-12-04T07:35:34.238000,32.0855675,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,396,2014-12-06T05:52:54.873000,2014-12-06T15:23:06.554000,9.503244722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,397,2014-12-09T07:50:40.884000,2014-12-09T10:47:19.593000,2.9440858333333337,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,398,2014-12-10T02:43:01.258000,2014-12-10T08:57:50.255000,6.246943611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,399,2014-12-12T01:45:04.803000,2014-12-12T03:31:41.355000,1.7768199999999998,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,400,2014-12-17T22:13:29.281000,2014-12-17T23:43:24.742000,1.4987391666666667,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,403,2014-12-28T17:45:04.613000,2014-12-28T19:18:20.531000,1.5544216666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,404,2015-01-01T15:27:31.605000,2015-01-01T17:54:52.351000,2.4557627777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,409,2015-01-15T20:45:44.679000,2015-01-15T22:37:24.468000,1.8610525,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,410,2015-01-21T06:32:01.900000,2015-01-21T08:05:42.611000,1.5613086111111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,411,2015-01-27T03:51:27.760000,2015-01-27T06:02:45.308000,2.1882077777777775,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,412,2015-02-01T04:00:23.153000,2015-02-01T05:35:20.923000,1.582713888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,413,2015-02-05T13:08:47.152000,2015-02-05T14:30:49.238000,1.3672461111111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,414,2015-02-08T04:58:17.410000,2015-02-08T13:26:35.613000,8.471723055555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,415,2015-02-11T13:11:01.332000,2015-02-11T16:12:59.484000,3.03282,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,416,2015-02-14T19:04:35.101000,2015-02-14T20:49:36.093000,1.7502755555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,417,2015-02-15T12:44:49.125000,2015-02-15T14:15:19.359000,1.5083983333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,419,2015-02-24T20:56:28.679000,2015-02-25T05:54:51.779000,8.973083333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,420,2015-03-01T15:11:40.824000,2015-03-01T19:06:04.390000,3.9065461111111115,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,424,2015-03-24T01:23:29.618000,2015-03-24T03:55:54.178000,2.5401555555555553,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,425,2015-03-25T06:49:54.781000,2015-03-25T09:04:43.732000,2.2469308333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,427,2015-03-30T09:17:42.742000,2015-03-30T12:05:13.972000,2.7920083333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,429,2015-04-02T16:08:59.566000,2015-04-02T18:04:00.195000,1.9168413888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,431,2015-04-14T21:15:00.078000,2015-04-14T23:56:10.085000,2.6861130555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,433,2015-05-02T22:49:41.820000,2015-05-03T02:02:09.883000,3.2077952777777776,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,436,2015-05-14T02:05:24.584000,2015-05-14T18:18:09.140000,16.212376666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,437,2015-05-15T16:41:07.527000,2015-05-15T22:04:51.968000,5.395678055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,438,2015-05-17T01:17:09.220000,2015-05-17T03:15:29.803000,1.9723841666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,441,2015-05-23T06:15:55.906000,2015-05-23T08:51:59.751000,2.6010680555555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,442,2015-05-26T22:20:07.437000,2015-05-27T01:14:12.346000,2.901363611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,443,2015-05-31T17:02:28.785000,2015-06-01T04:47:20.681000,11.74774888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,444,2015-06-02T01:01:22.559000,2015-06-02T04:56:24.853000,3.9173038888888887,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,445,2015-06-12T01:48:20.114000,2015-06-12T09:34:46.507000,7.7739980555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,446,2015-06-15T19:20:29.039000,2015-06-15T23:38:35.695000,4.301848888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,449,2015-06-27T23:40:54.882000,2015-06-29T03:43:53.653000,28.04965861111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,450,2015-06-29T16:17:28.117000,2015-06-30T06:27:56.640000,14.174589722222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,452,2015-07-22T08:10:51.986000,2015-07-22T09:57:50.749000,1.7829897222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,453,2015-07-30T20:00:00.296000,2015-07-30T22:28:03.210000,2.4674761111111114,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,454,2015-08-01T00:49:09.738000,2015-08-01T02:27:48.550000,1.6441144444444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,455,2015-08-03T12:12:42.355000,2015-08-03T14:40:47.656000,2.4681391666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,456,2015-08-06T05:33:18.619000,2015-08-06T11:17:02.789000,5.728936111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,458,2015-08-11T00:46:44.226000,2015-08-11T10:26:02.082000,9.654959999999999,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,459,2015-08-12T16:07:33.261000,2015-08-15T07:36:35.013000,63.48382,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,461,2015-08-19T01:32:15.428000,2015-08-19T04:08:39.110000,2.6065783333333337,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,464,2015-08-31T03:20:58.923000,2015-08-31T05:45:45.355000,2.412897777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,465,2015-09-02T00:30:27.717000,2015-09-03T02:27:50.453000,25.956315555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,466,2015-09-03T17:13:11.500000,2015-09-03T19:21:33.296000,2.139387777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,468,2015-09-13T10:22:59.382000,2015-09-13T15:48:53.249000,5.431629722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,470,2015-09-18T11:16:57.738000,2015-09-19T02:43:25.747000,15.44111361111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,471,2015-09-21T07:56:12.871000,2015-09-21T20:24:45.101000,12.475619444444446,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,472,2015-09-23T07:20:05.107000,2015-09-24T13:36:55.789000,30.280745,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,473,2015-09-25T23:08:13.273000,2015-09-26T01:21:39.162000,2.2238580555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,474,2015-10-02T12:35:16.554000,2015-10-03T09:27:53.527000,20.876936944444445,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,475,2015-10-04T01:09:29.035000,2015-10-05T01:11:14.669000,24.029342777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,476,2015-10-05T20:01:57.320000,2015-10-05T22:51:32.898000,2.8265494444444443,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,478,2015-10-10T00:48:15.767000,2015-10-10T03:32:56.528000,2.7446558333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,479,2015-10-15T06:03:21.929000,2015-10-16T03:51:07.438000,21.795974722222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,481,2015-11-04T11:54:15.609000,2015-11-05T01:26:25.782000,13.536159166666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,482,2015-11-05T18:21:18.484000,2015-11-06T14:23:26.414000,20.03553611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,484,2015-11-09T05:26:33.482000,2015-11-09T07:33:15.425000,2.1116508333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,485,2015-11-11T21:45:45.812000,2015-11-11T23:26:03.789000,1.6716602777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,487,2015-11-20T14:41:48.675000,2015-11-20T23:30:09.296000,8.805728055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,488,2015-12-01T01:08:59.035000,2015-12-01T02:44:20.749000,1.589365,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,489,2015-12-05T04:17:53.878000,2015-12-05T06:26:18.019000,2.1400391666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,490,2015-12-09T21:13:44.867000,2015-12-09T22:57:31.593000,1.729646111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,491,2015-12-14T15:21:16.742000,2015-12-14T17:08:30.292000,1.7870972222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,492,2015-12-15T20:00:07.781000,2015-12-15T21:30:43.132000,1.509819722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,494,2015-12-23T18:33:19.460000,2015-12-23T20:05:29.992000,1.5362588888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,495,2015-12-27T01:38:30.561000,2015-12-27T04:00:27.813000,2.3659033333333332,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,496,2015-12-27T16:47:36.839000,2015-12-27T20:16:40.078000,3.4842330555555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,4,2010-02-16T03:37:00,2010-02-16T11:31:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,12,2010-04-12T19:06:00,2010-04-12T22:59:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,15,2010-04-29T04:03:00,2010-04-29T09:03:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,23,2010-07-23T21:16:00,2010-07-24T08:38:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,37,2011-01-02T02:37:00,2011-01-02T06:00:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,41,2011-02-18T19:55:00,2011-02-20T22:00:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,57,2011-08-07T00:00:00,2011-08-07T23:00:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,58,2011-09-16T19:00:00,2011-09-17T03:00:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,65,2011-10-28T23:45:00,2011-10-29T13:12:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,70,2011-11-11T08:30:00,2011-11-12T05:02:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,77,2012-01-22T11:41:00,2012-01-24T14:38:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,85,2012-03-15T16:04:00,2012-03-16T14:10:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,87,2012-04-05T13:50:00,2012-04-06T22:33:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,94,2012-06-02T16:23:00,2012-06-04T04:49:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,100,2012-07-05T14:07:00,2012-07-06T11:37:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,101,2012-07-06T18:19:00,2012-07-07T19:44:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,102,2012-07-08T07:58:00,2012-07-10T01:42:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,110,2012-09-05T05:52:00,2012-09-05T17:35:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,111,2012-09-06T02:13:00,2012-09-06T15:50:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,112,2012-09-06T18:27:00,2012-09-06T23:06:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,113,2012-09-12T19:55:00,2012-09-13T15:32:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,125,2013-01-19T22:47:00,2013-01-20T07:00:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,129,2013-03-20T10:51:00,2013-03-22T13:50:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,132,2013-05-01T12:05:00,2013-05-01T16:57:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,136,2013-05-20T03:35:00,2013-05-20T09:22:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,145,2013-09-01T13:55:00,2013-09-02T01:59:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,148,2013-10-02T23:18:00,2013-10-03T14:52:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,150,2013-10-12T22:00:00,2013-10-14T07:02:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,162,2014-02-08T08:21:00,2014-02-09T15:35:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,164,2014-02-13T13:42:00,2014-02-14T04:44:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,167,2014-02-19T11:51:00,2014-02-20T02:42:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,168,2014-02-20T10:46:00,2014-02-22T07:06:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,180,2014-07-03T03:07:00,2014-07-03T11:26:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,182,2014-07-14T19:46:00,2014-07-15T00:11:00,0.0
cnn_lstm_f34_w32,static,unmatched_catalog_fn,,,,,185,2014-08-24T13:15:00,2014-08-25T05:26:00,0.0
